Area,Year,Savanna_fires,Forest_fires,Crop_Residues,Rice_Cultivation,Drained_organic_soils_(CO2),Pesticides_Manufacturing,Food_Transport,Forestland,Net_Forest_conversion,Food_Household_Consumption,Food_Retail,On-farm_Electricity_Use,Food_Packaging,Agrifood_Systems_Waste_Disposal,Food_Processing,Fertilizers_Manufacturing,IPPU,Manure_applied_to_Soils,Manure_left_on_Pasture,Manure_Management,Fires_in_organic_soils,Fires_in_humid_tropical_forests,On-farm_energy_use,Rural_population,Urban_population,Total_Population_-_Male,Total_Population_-_Female,total_emission,Average_Temperature_°C,temp_lag1,emission_lag1,Savanna_fires_missing,Forest_fires_missing,Crop_Residues_missing,Forestland_missing,Net_Forest_conversion_missing,Food_Household_Consumption_missing,IPPU_missing,Manure_applied_to_Soils_missing,Manure_Management_missing,Fires_in_humid_tropical_forests_missing,On-farm_energy_use_missing,temp_lag1_missing,emission_lag1_missing,Year_missing,Rice_Cultivation_missing,Drained_organic_soils_(CO2)_missing,Pesticides_Manufacturing_missing,Food_Transport_missing,Food_Retail_missing,On-farm_Electricity_Use_missing,Food_Packaging_missing,Agrifood_Systems_Waste_Disposal_missing,Food_Processing_missing,Fertilizers_Manufacturing_missing,Manure_left_on_Pasture_missing,Fires_in_organic_soils_missing,Rural_population_missing,Urban_population_missing,Total_Population_-_Male_missing,Total_Population_-_Female_missing,total_emission_missing,Average_Temperature_°C_missing,Savanna_fires_missing_missing,Forest_fires_missing_missing,Crop_Residues_missing_missing,Forestland_missing_missing,Net_Forest_conversion_missing_missing,Food_Household_Consumption_missing_missing,IPPU_missing_missing,Manure_applied_to_Soils_missing_missing,Manure_Management_missing_missing,Fires_in_humid_tropical_forests_missing_missing,On-farm_energy_use_missing_missing,temp_lag1_missing_missing,emission_lag1_missing_missing,Area_enc,Average_Temperature_°C_lag1,total_emission_lag1,Average_Temperature_°C_lag2,total_emission_lag2,Average_Temperature_°C_lag3,total_emission_lag3,Average_Temperature_°C_lag5,total_emission_lag5,temp_roll3,log_em_pc,Year_missing_missing,Rice_Cultivation_missing_missing,Drained_organic_soils_(CO2)_missing_missing,Pesticides_Manufacturing_missing_missing,Food_Transport_missing_missing,Food_Retail_missing_missing,On-farm_Electricity_Use_missing_missing,Food_Packaging_missing_missing,Agrifood_Systems_Waste_Disposal_missing_missing,Food_Processing_missing_missing,Fertilizers_Manufacturing_missing_missing,Manure_left_on_Pasture_missing_missing,Fires_in_organic_soils_missing_missing,Rural_population_missing_missing,Urban_population_missing_missing,Total_Population_-_Male_missing_missing,Total_Population_-_Female_missing_missing,total_emission_missing_missing,Average_Temperature_°C_missing_missing,Savanna_fires_missing_missing_missing,Forest_fires_missing_missing_missing,Crop_Residues_missing_missing_missing,Forestland_missing_missing_missing,Net_Forest_conversion_missing_missing_missing,Food_Household_Consumption_missing_missing_missing,IPPU_missing_missing_missing,Manure_applied_to_Soils_missing_missing_missing,Manure_Management_missing_missing_missing,Fires_in_humid_tropical_forests_missing_missing_missing,On-farm_energy_use_missing_missing_missing,temp_lag1_missing_missing_missing,emission_lag1_missing_missing_missing,Area_enc_missing,Average_Temperature_°C_lag1_missing,total_emission_lag1_missing,Average_Temperature_°C_lag2_missing,total_emission_lag2_missing,Average_Temperature_°C_lag3_missing,total_emission_lag3_missing,Average_Temperature_°C_lag5_missing,total_emission_lag5_missing,temp_roll3_missing,log_em_pc_missing,Year_missing_missing_missing,Rice_Cultivation_missing_missing_missing,Drained_organic_soils_(CO2)_missing_missing_missing,Pesticides_Manufacturing_missing_missing_missing,Food_Transport_missing_missing_missing,Food_Retail_missing_missing_missing,On-farm_Electricity_Use_missing_missing_missing,Food_Packaging_missing_missing_missing,Agrifood_Systems_Waste_Disposal_missing_missing_missing,Food_Processing_missing_missing_missing,Fertilizers_Manufacturing_missing_missing_missing,Manure_left_on_Pasture_missing_missing_missing,Fires_in_organic_soils_missing_missing_missing,Rural_population_missing_missing_missing,Urban_population_missing_missing_missing,Total_Population_-_Male_missing_missing_missing,Total_Population_-_Female_missing_missing_missing,total_emission_missing_missing_missing,Average_Temperature_°C_missing_missing_missing,Savanna_fires_missing_missing_missing_missing,Forest_fires_missing_missing_missing_missing,Crop_Residues_missing_missing_missing_missing,Forestland_missing_missing_missing_missing,Net_Forest_conversion_missing_missing_missing_missing,Food_Household_Consumption_missing_missing_missing_missing,IPPU_missing_missing_missing_missing,Manure_applied_to_Soils_missing_missing_missing_missing,Manure_Management_missing_missing_missing_missing,Fires_in_humid_tropical_forests_missing_missing_missing_missing,On-farm_energy_use_missing_missing_missing_missing,temp_lag1_missing_missing_missing_missing,emission_lag1_missing_missing_missing_missing,Area_enc_missing_missing,Average_Temperature_°C_lag1_missing_missing,total_emission_lag1_missing_missing,Average_Temperature_°C_lag2_missing_missing,total_emission_lag2_missing_missing,Average_Temperature_°C_lag3_missing_missing,total_emission_lag3_missing_missing,Average_Temperature_°C_lag5_missing_missing,total_emission_lag5_missing_missing,temp_roll3_missing_missing,log_em_pc_missing_missing,emit_lag1,temp_lag2,emit_lag2,temp_lag3,emit_lag3,temp_lag5,emit_lag5
Lesotho,2018,4.2843,0.0,15.9541,248.06149701135485,0.0,2.0,57.8669,0.0,0.0,56.9576,232.2834,1.0692,67.63136607385836,108.7786,20.1214,3645.3848703132394,18.494,13.5021,404.9818,22.9633,0.0,0.0,135.3324,1625909.0,637101.0,1083909.0,1114109.0,4920.334433398452,1.2063333333333337,1.04725,4944.539615273452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,1.04725,4944.539615273452,1.9076666666666664,4888.691994726537,1.774333333333333,4870.303494726537,0.84025,4888.034494726538,1.3870833333333337,0.0022360305849762683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4944.539615273452,1.9076666666666664,4888.691994726537,1.774333333333333,4870.303494726537,0.84025,4888.034494726538
Lesotho,2019,17.083,0.0,4.4744,246.40727646443952,0.0,2.0,59.0765,0.0,0.0,66.1653,252.4757,1.1331,67.63136607385836,109.0693,20.8481,3645.3848703132394,18.7105,13.4844,357.8576,23.4998,0.0,0.0,135.3324,1637308.0,655374.0,1097956.0,1127746.0,4905.3012128515375,1.524166666666667,1.2063333333333337,4920.334433398452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,1.2063333333333337,4920.334433398452,1.04725,4944.539615273452,1.9076666666666664,4888.691994726537,1.1403333333333332,4854.664915273452,1.2592500000000002,0.0022015093039899165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4920.334433398452,1.04725,4944.539615273452,1.9076666666666664,4888.691994726537,1.1403333333333332,4854.664915273452
Lesotho,2020,4.5427,0.0,8.7874,246.40727646443952,0.0,1.0,45.849,0.0,0.0,76.013,266.699,0.7327,67.63136607385836,109.3424,13.8232,3750.50730411194,18.903,13.5463,407.2177,24.0077,0.0,0.0,135.3324,1648125.0,674092.0,1112185.0,1141915.0,5055.010046650238,0.9003333333333333,1.524166666666667,4905.3012128515375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,1.524166666666667,4905.3012128515375,1.2063333333333337,4920.334433398452,1.04725,4944.539615273452,1.774333333333333,4870.303494726537,1.210277777777778,0.00224007380447368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4905.3012128515375,1.2063333333333337,4920.334433398452,1.04725,4944.539615273452,1.774333333333333,4870.303494726537
Liberia,2010,11.4619,55.3885,36.7564,82.725,127.4037,12.357951031263024,42.6316,-377.9245,13660.148,151.9653,26.8185,509.21529823344406,212.03365161482637,519.8436,294.06702220191835,599.422428878187,75.8783,26.8276,88.1157,47.8888,0.0,55.3885,8.2488,2060392.0,1887733.0,1988726.0,2031229.0,16114.696751959636,1.3770833333333332,1.3916666666666666,17759.124451959633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,1.3916666666666666,17759.124451959633,1.1436666666666666,16065.067851959637,1.0094166666666666,15951.052651959635,1.1296666666666668,15808.424751959636,1.3041388888888887,0.004000662572902015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17759.124451959633,1.1436666666666666,16065.067851959637,1.0094166666666666,15951.052651959635,1.1296666666666668,15808.424751959636
Liberia,2011,15.1331,99.5381,36.258,81.6845,127.8344,12.357951031263024,50.1806,-377.4855,13659.7091,151.9653,26.8634,513.0161761084823,212.03365161482637,529.1267,294.06702220191835,599.422428878187,79.5786,28.8976,89.7793,51.4361,0.0,99.5381,9.7704,2108635.0,1961532.0,2070140.0,2111010.0,16238.739729834677,1.0918333333333334,1.3770833333333332,16114.696751959636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,1.3770833333333332,16114.696751959636,1.3916666666666666,17759.124451959633,1.1436666666666666,16065.067851959637,1.10025,16279.375851959638,1.2868611111111112,0.0038762749847464886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16114.696751959636,1.3916666666666666,17759.124451959633,1.1436666666666666,16065.067851959637,1.10025,16279.375851959638
Liberia,2012,30.6904,46.597,34.8431,76.0874,127.8344,12.357951031263024,52.6326,-377.4855,13659.7091,151.9653,28.9781,514.8869257390298,212.03365161482637,536.8027,294.06702220191835,599.422428878187,97.714,29.1566,90.7787,51.8935,0.0,45.9504,12.5161,2150015.0,2031548.0,2146280.0,2185460.0,16177.466579465226,0.8639166666666666,1.0918333333333334,16238.739729834677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,1.0918333333333334,16238.739729834677,1.3770833333333332,16114.696751959636,1.3916666666666666,17759.124451959633,1.0094166666666666,15951.052651959635,1.1109444444444445,0.0037276782810148237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16238.739729834677,1.3770833333333332,16114.696751959636,1.3916666666666666,17759.124451959633,1.0094166666666666,15951.052651959635
Liberia,2013,15.7887,67.7431,32.3162,71.1176,127.8344,12.357951031263024,55.2671,-377.4855,13659.7091,151.9653,31.0927,514.8869257390298,212.03365161482637,543.7547,294.06702220191835,599.422428878187,129.0493,29.4705,93.0854,52.5008,0.0,67.7431,8.4732,2186655.0,2099636.0,2194919.0,2232393.0,16240.22837946522,0.9545833333333332,0.8639166666666666,16177.466579465226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0.8639166666666666,16177.466579465226,1.0918333333333334,16238.739729834677,1.3770833333333332,16114.696751959636,1.1436666666666666,16065.067851959637,0.970111111111111,0.003661480123016322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16177.466579465226,1.0918333333333334,16238.739729834677,1.3770833333333332,16114.696751959636,1.1436666666666666,16065.067851959637
Liberia,2014,72.3953,409.2505,33.2494,74.736,127.8344,12.357951031263024,36.6747,-377.4855,13659.7091,151.9653,33.1176,514.8869257390298,212.03365161482637,549.0171,294.06702220191835,599.422428878187,170.2875,29.3171,93.6106,52.2527,0.0,409.2505,7.0463,2221838.0,2168899.0,2241889.0,2277509.0,17013.031279465224,0.96775,0.9545833333333332,16240.22837946522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0.9545833333333332,16240.22837946522,0.8639166666666666,16177.466579465226,1.0918333333333334,16238.739729834677,1.3916666666666666,17759.124451959633,0.92875,0.003757378548151027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16240.22837946522,0.8639166666666666,16177.466579465226,1.0918333333333334,16238.739729834677,1.3916666666666666,17759.124451959633
Liberia,2015,173.2769,1075.3724,37.8428,86.3221,127.8344,12.357951031263024,35.3361,-377.4855,13659.7091,151.9653,35.1876,514.8869257390298,212.03365161482637,554.2423,294.06702220191835,599.422428878187,173.5228,29.1859,94.5101,52.0532,0.0,1070.3286,7.0463,2257906.0,2241715.0,2289264.0,2323065.0,18467.053079465222,1.2685833333333334,0.96775,17013.031279465224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0.96775,17013.031279465224,0.9545833333333332,16240.22837946522,0.8639166666666666,16177.466579465226,1.3770833333333332,16114.696751959636,1.063638888888889,0.003995851521017042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17013.031279465224,0.9545833333333332,16240.22837946522,0.8639166666666666,16177.466579465226,1.3770833333333332,16114.696751959636
Liberia,2016,9.8219,72.3259,44.2632,102.8388,127.8344,12.357951031263024,31.664,-378.3634,13660.5869,151.9653,37.2576,514.8869257390298,212.03365161482637,560.3334,294.06702220191835,599.422428878187,153.7582,29.1225,94.3957,51.9177,0.0,72.3259,7.0463,2295213.0,2318610.0,2337052.0,2369046.0,16309.89697946522,1.4825833333333334,1.2685833333333334,18467.053079465222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,1.2685833333333334,18467.053079465222,0.96775,17013.031279465224,0.9545833333333332,16240.22837946522,1.0918333333333334,16238.739729834677,1.239638888888889,0.0034597026137910213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18467.053079465222,0.96775,17013.031279465224,0.9545833333333332,16240.22837946522,1.0918333333333334,16238.739729834677
Liberia,2017,20.2209,75.2111,33.1609,76.9165,126.795,12.357951031263024,28.6989,-378.3634,13660.5869,151.9653,39.3276,514.8869257390298,212.03365161482637,565.4653,294.06702220191835,599.422428878187,172.9936,30.4679,96.1406,54.2419,0.0,74.8231,3.5099,2332953.0,2398953.0,2383292.0,2413339.0,16312.964679465224,1.5189166666666667,1.4825833333333334,16309.89697946522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,1.4825833333333334,16309.89697946522,1.2685833333333334,18467.053079465222,0.96775,17013.031279465224,0.8639166666666666,16177.466579465226,1.4233611111111113,0.003395151275567217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16309.89697946522,1.2685833333333334,18467.053079465222,0.96775,17013.031279465224,0.8639166666666666,16177.466579465226
Liberia,2018,5.3233,34.012,34.0162,78.3983,125.5436,12.357951031263024,25.1255,-378.3634,13660.5869,151.9653,41.3976,514.8869257390298,212.03365161482637,570.2928,294.06702220191835,599.422428878187,186.229,31.9617,98.3145,56.889,0.0,34.012,7.0463,2370874.0,2482642.0,2430584.0,2458807.0,16243.553279465224,1.313583333333333,1.5189166666666667,16312.964679465224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,1.5189166666666667,16312.964679465224,1.4825833333333334,16309.89697946522,1.2685833333333334,18467.053079465222,0.9545833333333332,16240.22837946522,1.438361111111111,0.0033166974566187445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16312.964679465224,1.4825833333333334,16309.89697946522,1.2685833333333334,18467.053079465222,0.9545833333333332,16240.22837946522
Liberia,2019,69.7362,286.794,35.1273,80.6736,124.5232,12.357951031263024,60.3562,-378.3634,13660.5869,151.9653,43.4676,514.8869257390298,212.03365161482637,574.5964,294.06702220191835,599.422428878187,199.4644,33.8352,100.756,60.1376,0.0,286.6647,7.0463,2408447.0,2569273.0,2479442.0,2505847.0,16878.170179465225,1.5249166666666667,1.313583333333333,16243.553279465224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,1.313583333333333,16243.553279465224,1.5189166666666667,16312.964679465224,1.4825833333333334,16309.89697946522,0.96775,17013.031279465224,1.4524722222222222,0.003379876909451142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16243.553279465224,1.5189166666666667,16312.964679465224,1.4825833333333334,16309.89697946522,0.96775,17013.031279465224
Liberia,2020,9.5139,53.3991,34.6827,79.0272,124.5232,12.357951031263024,38.2233,-378.3634,13660.5869,151.9653,45.5376,514.8869257390298,212.03365161482637,578.3646,294.06702220191835,599.422428878187,201.6999,36.0646,103.816,64.0173,0.0,52.7524,10.5534,2445292.0,2658561.0,2531454.0,2556131.0,16347.166679465225,1.5800833333333333,1.5249166666666667,16878.170179465225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,1.5249166666666667,16878.170179465225,1.313583333333333,16243.553279465224,1.5189166666666667,16312.964679465224,1.2685833333333334,18467.053079465222,1.4728611111111112,0.00320799748094508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16878.170179465225,1.313583333333333,16243.553279465224,1.5189166666666667,16312.964679465224,1.2685833333333334,18467.053079465222
Libya,2010,0.0,0.0,25.763,248.06149701135485,0.0,18.0,2030.8998,0.0,0.0,2333.8798,1430.348,1521.2413,92.63690410211586,1071.0814,332.6036474920459,563.0079,6282.1098,34.7076,961.7227,85.9524,0.0,0.0,135.3324,1353986.0,4815154.0,3300010.0,3191977.0,17032.015748605518,2.0626666666666664,0.8308333333333334,16305.613148605518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0.8308333333333334,16305.613148605518,0.9981666666666666,15047.606748605516,0.8371666666666666,15713.314502154968,0.7294166666666667,16595.976948867752,1.2972222222222223,0.002620108854909108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16305.613148605518,0.9981666666666666,15047.606748605516,0.8371666666666666,15713.314502154968,0.7294166666666667,16595.976948867752
Libya,2011,3.595,0.0,29.3474,248.06149701135485,0.0,33.0,1524.3896,0.0,0.0,1922.0951,1289.3668,1196.9145,92.63690410211586,1085.7615,331.11495409481483,603.6389,4044.3875,35.1148,964.1322,86.8039,0.0,0.0,135.3324,1345388.0,4848113.0,3148271.0,3039860.0,13490.360555208286,0.6471666666666666,2.0626666666666664,17032.015748605518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2.0626666666666664,17032.015748605518,0.8308333333333334,16305.613148605518,0.9981666666666666,15047.606748605516,0.7228333333333333,16954.356542720012,1.1802222222222223,0.002177665137093604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17032.015748605518,0.8308333333333334,16305.613148605518,0.9981666666666666,15047.606748605516,0.7228333333333333,16954.356542720012
Libya,2012,0.0,0.0,32.1301,248.06149701135485,0.0,29.0,1882.5047,0.0,0.0,1790.4879,1133.1,1008.4538,92.63690410211586,1101.4484,331.11495409481483,617.5468,3763.0602,35.3531,965.6085,87.2503,0.0,0.0,135.3324,1331872.0,4866386.0,2988323.0,2881548.0,13117.757155208286,0.8479166666666668,0.6471666666666666,13490.360555208286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0.6471666666666666,13490.360555208286,2.0626666666666664,17032.015748605518,0.8308333333333334,16305.613148605518,0.8371666666666666,15713.314502154968,1.1859166666666665,0.0022322673584851582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13490.360555208286,2.0626666666666664,17032.015748605518,0.8308333333333334,16305.613148605518,0.8371666666666666,15713.314502154968
Libya,2013,3.5737,0.0,31.5053,248.06149701135485,0.0,25.0,1977.0014,0.0,0.0,2014.9348,1129.0597,948.9536,72.06863988284994,1114.8411,318.8622593280021,940.8714,2659.2891,35.3753,972.969,87.9525,0.0,0.0,135.3324,1316263.0,4879707.0,3045479.0,2939742.0,12580.319296222206,1.1908333333333334,0.8479166666666668,13117.757155208286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0.8479166666666668,13117.757155208286,0.6471666666666666,13490.360555208286,2.0626666666666664,17032.015748605518,0.9981666666666666,15047.606748605516,0.8953055555555555,0.002099691310408737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13117.757155208286,0.6471666666666666,13490.360555208286,2.0626666666666664,17032.015748605518,0.9981666666666666,15047.606748605516
Libya,2014,0.321,0.0,31.102,248.06149701135485,0.0,20.0,2188.2801,0.0,0.0,1926.8127,1014.1217,760.7193,92.63690410211586,1117.8261,332.6036474920459,551.4457,4917.4699,34.8025,964.8423,86.9892,0.0,0.0,135.3324,1302302.0,4901806.0,3100543.0,2997221.0,14288.034548605518,1.2605833333333334,1.1908333333333334,12580.319296222206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,1.1908333333333334,12580.319296222206,0.8479166666666668,13117.757155208286,0.6471666666666666,13490.360555208286,0.8308333333333334,16305.613148605518,1.0997777777777777,0.002340418730329679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12580.319296222206,0.8479166666666668,13117.757155208286,0.6471666666666666,13490.360555208286,0.8308333333333334,16305.613148605518
